Year,Country,CO2,CH4,N2O,F-Gas
2018,World,74253.65999999999,0.0,0.0,0.0
2017,World,143756.64,16142.68,6210.92,1966.0
2016,World,283234.36000000004,44310.29999999999,15494.200000000003,5046.799999999999
2015,World,283475.91000000003,44246.04,15390.41,4823.92
2014,World,283140.89,43551.60999999999,15126.939999999999,4661.71
2013,World,281166.7999999999,43030.37,14927.28,4430.79
2012,World,277933.32999999996,43092.08999999999,14860.490000000002,4221.18
2011,World,274427.04,42691.840000000004,14772.250000000005,3996.93
2010,World,266348.69,42047.899999999994,14417.390000000001,3724.84
2009,World,253401.90999999997,41398.52999999999,14124.149999999998,3482.71
2008,World,256350.56000000006,41331.07,14077.570000000002,3447.92
2007,World,252621.38999999996,40765.89,14075.26,3280.3500000000004
2006,World,245280.87000000005,40397.81,13768.419999999998,3091.6000000000004
2005,World,239360.61000000002,39664.02,13603.620000000003,2869.73
2004,World,231542.39,39351.240000000005,13576.489999999998,2679.52
2003,World,221011.16999999998,38579.02,13206.339999999998,2429.16
2002,World,212205.40999999995,37957.06000000001,13075.69,2366.29
2001,World,206996.18,37306.350000000006,12879.33,2226.74
2000,World,203825.62999999998,36983.8,12714.41,2269.16
1999,World,198422.75,36812.530000000006,12694.650000000001,2248.34
1998,World,197078.5,36856.40000000001,12803.640000000001,2166.8199999999997
1997,World,197650.53999999995,37145.0,12715.480000000001,2048.83
1996,World,194104.38,36933.19999999999,12729.010000000002,1867.15
1995,World,190230.06000000003,37018.130000000005,12589.86,1720.08
1994,World,185650.9099999999,36874.829999999994,12286.960000000001,1563.82
1993,World,184396.42999999996,37035.420000000006,12040.359999999999,1507.65
1992,World,182976.33999999994,37153.41,12087.82,1525.71
1991,World,186037.51,37384.73000000001,12114.340000000002,1548.53
1990,World,183420.65000000002,37500.92,12201.33,1580.6299999999999
1989,World,91235.85999999999,13201.6,4688.42,686.0
1988,World,89948.66999999997,12993.98,4626.16,654.0
1987,World,86644.45999999999,12653.68,4677.400000000001,594.0
1986,World,83641.81,12648.53,4580.86,566.0
1985,World,82617.36,12531.63,4559.099999999999,550.0
1984,World,79942.95000000001,12441.85,4582.05,554.0
1983,World,77555.20999999999,12590.1,4532.28,508.0
1982,World,77024.76,12666.3,4453.91,474.0
1981,World,77771.96999999997,12664.35,4462.56,496.0
1980,World,79880.99999999997,13457.33,4531.1,496.0
1979,World,80444.88999999998,13744.65,4522.14,490.0
1978,World,78365.71000000002,13653.23,4386.260000000001,464.0
1977,World,75415.06,13238.88,4278.6900000000005,440.0
1976,World,73510.37,13278.0,4199.41,404.0
1975,World,69849.96999999999,12686.23,4121.049999999999,364.0
1974,World,70100.45999999999,12952.48,4009.88,386.0
1973,World,70515.94999999998,12966.7,3981.5700000000006,356.0
1972,World,67002.95999999999,12226.98,3827.21,320.0
1971,World,64142.22,11793.4,3714.27,306.0
1970,World,61937.96000000001,11512.3,3741.4,284.0
1969,World,57426.16,11046.53,3694.2999999999997,258.0
1968,World,53839.89,10753.35,3608.48,246.0
1967,World,51153.12999999999,10397.7,3505.0699999999997,234.0
1966,World,49549.509999999995,10097.1,3383.7900000000004,220.0
1965,World,47450.68000000001,9794.03,3245.2200000000003,208.0
1964,World,45516.219999999994,9538.48,3116.19,195.8
1963,World,43369.939999999995,9255.45,3016.06,184.2
1962,World,41095.56,9057.4,2917.1299999999997,173.4
1961,World,39819.34999999999,8841.88,2815.21,163.4
1960,World,39728.28,8656.33,2654.29,154.6
1959,World,19788.699999999997,8493.23,2593.0799999999995,146.4
1958,World,18827.02,8262.55,2534.07,138.6
1957,World,18275.899999999998,8049.33,2477.54,131.0
1956,World,17683.78,7808.58,2427.0299999999993,123.6
1955,World,16579.34,7592.83,2377.4399999999996,116.6
1954,World,15153.869999999999,7352.1,2335.0,110.0
1953,World,14798.740000000002,7146.43,2294.63,103.6
1952,World,14345.79,6948.33,2253.0299999999993,97.6
1951,World,14065.560000000001,6792.85,2217.0,92.2
1950,World,13118.11,6655.0,2182.08,87.0
1949,World,12304.99,6547.25,2121.2900000000004,82.2
1948,World,12644.070000000002,6407.05,2016.09,77.4
1947,World,11999.5,6261.85,1883.3,72.6
1946,World,10917.5,6111.7,1727.15,68.2
1945,World,10101.1,5989.05,1562.0299999999997,64.0
1944,World,11682.79,5846.4,1400.21,60.0
1943,World,11663.1,5703.75,1250.7699999999998,56.4
1942,World,11283.14,5596.13,1125.39,53.4
1941,World,11199.75,5498.45,1039.36,50.8
1940,World,10905.91,5440.8,998.8399999999999,48.8
1939,World,10096.439999999999,5390.6,985.1300000000001,47.8
1938,World,9583.83,5340.38,977.58,48.0
1937,World,10095.949999999999,5292.65,966.6,49.2
1936,World,9495.31,5247.43,958.5400000000001,51.0
1935,World,8741.11,5197.2,947.9399999999998,53.0
1934,World,8362.380000000001,5151.98,943.5799999999999,55.2
1933,World,7771.209999999999,5101.78,936.6700000000001,57.0
1932,World,7437.2699999999995,5061.58,930.4300000000001,58.0
1931,World,8133.339999999999,5038.9,924.64,58.2
1930,World,8985.689999999999,4993.78,920.1400000000001,57.0
1929,World,9630.84,4956.15,912.5500000000001,54.0
